Id,Reputation,CreationDate,DisplayName,LastAccessDate,WebsiteUrl,Location,AboutMe,Views,UpVotes,DownVotes,ProfileImageUrl,EmailHash,AccountId
"14313541","13","2020-09-21 08:30:57","Charity Maphanga","2020-09-27 05:30:05","","","","0","0","0","https://www.gravatar.com/avatar/6d0302da5d5795a1193f3fb823eb10db?s=128&d=identicon&r=PG&f=1","","19560149"
"12281335","1","2019-10-27 12:03:54","Zen1th","2020-09-27 05:30:05","","","","1","0","0","https://www.gravatar.com/avatar/5d1c88a97c0c1c3a14b886d1d966e4a7?s=128&d=identicon&r=PG&f=1","","16978750"
"10116812","462","2018-07-22 04:02:50","Mojtaba Nava","2020-09-27 05:30:05","https://broozlearn.com","Iran","<p>I am a Web developer at Dadeh Pardazi Amoot Company. I work in teams that use the Scrum method of Agile software development. We produce a wide variety of web applications to develop CRM software.</p>

<p>Tools: TFS, ASP.Core, Angular, Nodejs, SQL Server databases.</p>

<p>Amoot company has ISO 9001:2015 certificate.</p>
","169","104","28","https://i.stack.imgur.com/RLdFH.jpg?s=128&g=1","","14007002"
"8288206","1","2017-07-11 08:24:10","NotAnonymity","2020-09-27 05:30:05","","Chengdu, Sichuan, China","","0","0","0","https://www.gravatar.com/avatar/1daeb704066e6ff9cbcfa18ecf953b2f?s=128&d=identicon&r=PG&f=1","","11302754"
"14249325","1","2020-09-09 16:07:47","Koray Kinik","2020-09-27 05:30:05","","","","0","0","0","https://lh3.googleusercontent.com/a-/AOh14GhGVys5hONnA3SSU-waGUtQKczlKvn9BTSn7l8x=k-s128","","19478371"
"7801525","1","2017-04-01 11:45:12","Amol Mande","2020-09-27 05:30:05","","Pune, Maharashtra, India","","0","0","0","https://www.gravatar.com/avatar/e2011fd7fce2cc7d4fd8b482b4463185?s=128&d=identicon&r=PG&f=1","","10590915"
"8303168","1","2017-07-13 15:37:16","ali2538","2020-09-27 05:30:05","","Toronto, ON, Canada","","1","0","0","https://www.gravatar.com/avatar/dd1644fa60cb842a5c7f899ddbbcac8e?s=128&d=identicon&r=PG&f=1","","11323445"
"239400","1","2009-12-28 04:47:20","darmou","2020-09-27 05:30:04","http://www.qtome.com","San Francisco, CA, United States","<p>Software developer with experience in many different programming languages and enviroments.</p>
","19","2","0","https://graph.facebook.com/613571269/picture?type=large","","879462"
"11317673","53","2019-04-05 14:39:45","timdadev","2020-09-27 05:30:04","","London, UK","","20","7","0","https://i.stack.imgur.com/tNdAC.jpg","","15684650"
"3288372","123","2014-02-08 22:32:17","user246185","2020-09-27 05:30:04","","","","11","4","0","https://www.gravatar.com/avatar/?s=128&d=identicon&r=PG&f=1","","3988580"
"7414945","709","2017-01-13 13:05:40","Ashwin M","2020-09-27 05:30:04","","Mumbai, Maharashtra, India","","37","383","2","https://i.stack.imgur.com/mtmIZ.jpg?s=128&g=1","","9219372"
"12104357","35","2019-09-22 23:46:27","Bamdfw1","2020-09-27 05:30:04","","","","6","0","0","https://lh3.googleusercontent.com/a-/AAuE7mBcilyiso1q2oc2XvexOcXJkBquCb_-1d2s8I9NuQ","","16746191"
"12719856","5","2020-01-15 18:52:33","Abhishek","2020-09-27 05:30:04","","Springfield, IL, USA","","16","0","0","https://www.gravatar.com/avatar/d95bbc6284aeecf1b1b6444f3efd0f19?s=128&d=identicon&r=PG&f=1","","17536917"
"11812564","105","2019-07-20 15:45:55","Saad Abbasi","2020-09-27 05:30:04","http://www.mcqser.com","Pakistan Chowk, Karachi, Pakistan","<p>Experienced Web Designer with a demonstrated history of working in the internet industry. Skilled in <code>HTML Scripting</code>, <code>JavaScript</code>, <code>Typescript</code>, <code>Angular7+</code>, <code>React</code>, <code>Node</code>, <code>azure</code>, <code>WordPress</code>,<code>Dev C++</code>, <code>Web Project Management</code>, <code>Web Design</code>, and <code>Web Services API</code>. Strong arts and design professional with a Master's degree focused in Cs from the University of Azad Jammu and Kashmir.</p>
","47","80","0","https://lh4.googleusercontent.com/-hOe6ou1yCSc/AAAAAAAAAAI/AAAAAAAAAz4/zxY3lRoRnoA/photo.jpg?sz=128","","16355218"
"1661404","11","2012-09-10 22:49:26","Ron Tran","2020-09-27 05:30:04","","","","4","0","0","","","1829550"
"5379908","1","2015-09-26 18:19:30","RKinn","2020-09-27 05:30:04","","","","1","0","0","https://www.gravatar.com/avatar/0f0c808ae6e60d164929a543b8f5430b?s=128&d=identicon&r=PG&f=1","","7020184"
"5850007","115","2016-01-28 03:31:12","sunder kandasamy","2020-09-27 05:30:04","","","","79","2","0","https://lh6.googleusercontent.com/-n9MVB0jr4u0/AAAAAAAAAAI/AAAAAAAAABo/ule04k-9rg0/photo.jpg","","7725131"
"11548885","19","2019-05-24 07:39:01","Simon Angatia","2020-09-27 05:30:04","","","","23","8","0","https://lh4.googleusercontent.com/-lQiFu_vNWYc/AAAAAAAAAAI/AAAAAAAABa4/oGK7rE01HTc/photo.jpg","","16002642"
"14148964","1","2020-08-22 17:02:33","Netbrain","2020-09-27 05:30:04","","","","1","0","0","https://lh4.googleusercontent.com/-meq8r8W7eOQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIIWf9wgSA-yFByUcsfjaWZtFkCA/photo.jpg","","19351693"
"14298904","1","2020-09-18 07:12:10","gabriel mallier","2020-09-27 05:30:03","","","","0","0","0","https://lh3.googleusercontent.com/a-/AOh14GheYbZk75o9L3fRGxvevj-bJGp7MMC3SyHEGEpMMG0","","19541187"
"13891568","1","2020-07-08 11:48:10","Korntewin Boonchuay","2020-09-27 05:30:03","","","","0","0","0","https://lh3.googleusercontent.com/a-/AOh14GiWFFwt6srPpANMaBUgPuuRkkPn8TYUPRaMIgVr5g","","19029086"
"3598119","13396","2014-05-03 01:44:33","Chris Beck","2020-09-27 05:30:03","http://www.facebook.com/#!/profile.php?id=3501370","San Francisco, CA, United States","<p>Computer Scientist / Mathematician
Caltech Alumni 2009</p>

<p>I have written a number of open-source C++ libraries, check them out on my github page! </p>

<p>Mostly know things about Complexity, Combinatorics and Algebra. Strong background in proof complexity &amp; probabilistic combinatorics. Not extremely broad algebra background, more focus on things like Group Theory / Group Representation Theory, Category Theory, than for instance Field Theory / Galois Theory. Wish I knew more analysis, harmonic analysis, wish I understood Homological Algebra better.  </p>

<p>I like Sushi, camping, motorcycles, Nietzsche, travel, Surfing. I also like Slacklining.</p>
","1015","3154","510","","","2945519"
"1491291","16","2012-06-29 13:34:47","user1491291","2020-09-27 05:30:03","","","","2","0","0","","","1612795"
"13092479","1","2020-03-20 04:19:37","Armaan Khan","2020-09-27 05:30:03","","Rajkot, Gujarat, India","","0","0","0","https://lh3.googleusercontent.com/a-/AOh14GjUQiJ-O2vMPTbORew0xmGfz2sVRt6yG_zbXvsUGyE","","18013439"
"12032861","324","2019-09-06 23:48:59","Murat AKSU","2020-09-27 05:30:03","","İstanbul, Turkey","","51","9","0","https://www.gravatar.com/avatar/decf8af9d42e4b767d4c68fcfaac38b2?s=128&d=identicon&r=PG&f=1","","16649522"
"13950851","1","2020-07-17 23:00:34","Djalma","2020-09-27 05:30:03","","","","0","0","0","https://www.gravatar.com/avatar/2a41bf7a9ee9d944e9e99647a043b387?s=128&d=identicon&r=PG&f=1","","19103024"
"1959732","15405","2013-01-08 23:50:25","Greg","2020-09-27 05:30:03","http://www.linkedin.com/pub/greg-hilton/16/4ba/3b9/","Milpitas, CA","

<p><a href=""https://stackexchange.com/users/2220163/greg""><img src=""https://stackexchange.com/users/flair/2220163.png"" width=""208"" height=""58"" alt=""profile for Greg on Stack Exchange, a network of free, community-driven Q&amp;A sites"" title=""profile for Greg on Stack Exchange, a network of free, community-driven Q&amp;A sites"" /></a></p>

<p>Staff Verification Engineer with over 10 years of professional experience, plus RTL implementation and schematic experience. When I'm not resolving bugs, I'm finding ways maximize quality of the design, streamline verification, and teaching other best practices. Other skills on my tool belt: C, C++, Perl, GNUmakefile.</p>

<p>I am a advocate of <a href=""/questions/tagged/system-verilog"" class=""post-tag"" title=""show questions tagged &#39;system-verilog&#39;"" rel=""tag"">system-verilog</a> because it gives flexibility for verification and enforces best practices for RTL design. Quality design can be done with only <a href=""/questions/tagged/verilog"" class=""post-tag"" title=""show questions tagged &#39;verilog&#39;"" rel=""tag"">verilog</a>, however <a href=""/questions/tagged/system-verilog"" class=""post-tag"" title=""show questions tagged &#39;system-verilog&#39;"" rel=""tag"">system-verilog</a> will catch basic design bugs and syntheses surprises early (e.g. transparent latches, multiple drivers on nets, procedural when intending parallel logic).</p>

<h3>Mission on StackOverflow (and Other StackExchange sites)</h3>

<ul>
<li>Help others</li>
<li>Promote best practices</li>
<li>Learn something new</li>
</ul>

<h3>Favorite Resources:</h3>

<ul>
<li>SystemVerilog LRM <a href=""https://standards.ieee.org/findstds/standard/1800-2017.html"" rel=""nofollow noreferrer"">IEEE Std 1800-2017</a> (includes legacy Verilog)

<ul>
<li><sub><a href=""https://standards.ieee.org/findstds/standard/1800-2012.html"" rel=""nofollow noreferrer"">IEEE Std 1800-2012</a></sub></li>
</ul></li>
<li>UVM LRM <a href=""https://standards.ieee.org/findstds/standard/1800.2-2017.html"" rel=""nofollow noreferrer"">IEEE Std 1800.2-2017</a></li>
<li><a href=""http://www.sunburst-design.com/papers/"" rel=""nofollow noreferrer"">Cliff Cummings Papers, Sunburst Design</a></li>
<li><a href=""http://www.sutherland-hdl.com/papers.html"" rel=""nofollow noreferrer"">Stuart Sutherland Papers, Sutherland HDL</a></li>
<li><a href=""http://www.doulos.com/knowhow/sysverilog/"" rel=""nofollow noreferrer"">Doulos Guide to SV</a></li>
<li><a href=""http://www.verilab.com/resources/papers-and-presentations/"" rel=""nofollow noreferrer"">Verilab</a></li>
<li><a href=""https://www.edaplayground.com"" rel=""nofollow noreferrer"">EDA Playground</a> (online simulator)</li>
<li><a href=""http://www.accellera.org/downloads/standards/uvm"" rel=""nofollow noreferrer"">UVM</a> (Manual, User Guild, &amp; Code)</li>
<li><a href=""https://verificationacademy.com"" rel=""nofollow noreferrer"">https://verificationacademy.com</a></li>
<li><a href=""http://cluelogic.com"" rel=""nofollow noreferrer"">http://cluelogic.com</a></li>
<li><a href=""http://www.arm.com/files/pdf/Verilog_X_Bugs.pdf"" rel=""nofollow noreferrer"">http://www.arm.com/files/pdf/Verilog_X_Bugs.pdf</a></li>
</ul>
","2455","2038","643","https://i.stack.imgur.com/K5lWy.png?s=128&g=1","","2220163"
"1386492","657","2012-05-10 07:58:05","Yuriy Chachora","2020-09-27 05:30:03","","Dubai - United Arab Emirates","<p>I am software engineer.</p>
","71","386","3","https://www.gravatar.com/avatar/feabf7f230e6fa4b3f278a2a2d15db98?s=128&d=identicon&r=PG&f=1","","1476147"
"4242140","51","2014-11-12 03:22:06","Strangular","2020-09-27 05:30:02","","","","18","3","0","https://www.gravatar.com/avatar/d6a1d2e4b78b87d0e1d4888240e1d226?s=128&d=identicon&r=PG&f=1","","5317898"
"13782669","3361","2020-06-20 18:11:13","Alex Noname","2020-09-27 05:30:02","","Russia","<p>Once you start that, you'll never stop.</p>
","155","62","8","https://lh3.googleusercontent.com/a-/AOh14GjtNKohKJx1h9WOi-r3QoCBw6fHOBJ3gAfZNuUU=k-s128","","18892767"
"4091257","1","2014-09-29 12:57:26","Othman Rifaie","2020-09-27 05:30:02","","","","0","0","0","https://lh3.googleusercontent.com/-bizTxeMRYIQ/AAAAAAAAAAI/AAAAAAAAAH4/uMWqViLX1sw/photo.jpg","","5101865"
"13474476","1","2020-05-05 12:02:45","Dhiren Sambyal","2020-09-27 05:30:02","","Bangalore, Karnataka, India","","0","0","0","https://www.gravatar.com/avatar/cc7fa01b21b0e22ea3b56773c246ce4d?s=128&d=identicon&r=PG&f=1","","18496076"
"14083472","1","2020-08-10 22:15:43","user14083472","2020-09-27 05:30:02","","","","0","0","0","https://www.gravatar.com/avatar/39e095abde996aab12cd21877adc2cc3?s=128&d=identicon&r=PG&f=1","","19269150"
"8972665","1","2017-11-20 17:31:58","Anthony Finix","2020-09-27 05:30:02","","Faridabad, Haryana, India","","22","0","0","https://lh5.googleusercontent.com/-ARrCdSVFbDY/AAAAAAAAAAI/AAAAAAAAQRI/qrMnaQHCgTE/photo.jpg","","12297520"
"1972775","396","2013-01-12 17:27:39","bala","2020-09-27 05:30:02","http://n00bonthenet.wordpress.com","India","","103","249","1","https://www.gravatar.com/avatar/a73a8d1202cdbdadc1e2d831a3445b9c?s=128&amp;d=identicon&amp;r=PG","","2236549"
"7707030","1","2017-03-14 06:39:46","Rahul Palve","2020-09-27 05:30:01","","Nashik, Maharashtra, India","<p><strong>Engineering Student | Programming Enthusiast</strong> </p>

<p>Hi, I am self taught Programmer, at this instance of time I'm trying to become fullstack Python Developer. To Know more about me visit:</p>

<p><a href=""https://github.com/rahulpalve"" rel=""nofollow noreferrer"">GitHub</a></p>

<p><a href=""https://www.hackerrank.com/profile/hi_rahulpalve"" rel=""nofollow noreferrer"">HackerRank</a></p>
","14","0","0","https://i.stack.imgur.com/VC2JH.jpg","","10454477"
"7237519","1","2016-12-01 17:22:00","Dhali Abir","2020-09-27 05:30:01","http://www.dhaliabir.com","Dhaka, Bangladesh","<p>Sofware Engineer In System Resource Limited.</p>
","0","0","0","https://lh3.googleusercontent.com/-8PXQlk_OrfM/AAAAAAAAAAI/AAAAAAAAAC0/YGE069wiL90/photo.jpg?sz=128","","9763043"
"13845156","1","2020-07-01 06:00:12","ujjwal","2020-09-27 05:30:01","","Haryana, India","","1","0","0","https://www.gravatar.com/avatar/f9031ac2adb21f74b6fa5ef733a94555?s=128&d=identicon&r=PG&f=1","","18971879"
"9403812","31","2018-02-23 22:27:16","khadija houtat","2020-09-27 05:30:01","","Amman, الأردن","","5","6","0","https://lh3.googleusercontent.com/-XdUIqdMkCWA/AAAAAAAAAAI/AAAAAAAAAAA/4252rscbv5M/photo.jpg","","13010650"
"10067130","11","2018-07-11 20:46:08","Alexander Lu","2020-09-27 05:30:01","","","","5","0","0","https://lh5.googleusercontent.com/-l590w4cnThs/AAAAAAAAAAI/AAAAAAAAAAA/AAnnY7oSfMPvWF_4XAREgYYNtZmvtduVTA/mo/photo.jpg","","13941323"
"2574646","25","2013-07-11 23:38:03","David","2020-09-27 05:30:01","http://davideluque.github.io","Venezuela","","19","5","0","https://i.stack.imgur.com/tErLg.jpg?s=128&g=1","","3036733"
"2475185","751","2013-06-11 15:25:19","Yasha","2020-09-27 05:30:01","https://getbonsai.com/","Toronto, Canada","","36","664","8","","","2885076"
"7841190","1","2017-04-09 16:43:43","Beyond the Dark","2020-09-27 05:30:01","","","","2","0","0","https://lh6.googleusercontent.com/-OcQ6WRKX0Qg/AAAAAAAAAAI/AAAAAAAAABc/VcUE84MvzCc/photo.jpg","","10649797"
"11422260","1","2019-04-28 08:11:37","Jerry","2020-09-27 05:30:01","","","","0","0","0","https://www.gravatar.com/avatar/f87c42600732cc365b2050a0b5645bd4?s=128&d=identicon&r=PG&f=1","","15830916"
"10514369","203","2018-10-16 17:03:10","davidr","2020-09-27 05:30:01","","Toulouse, France","","13","13","0","https://www.gravatar.com/avatar/a21ea907d34cdc8b3d23a6c26fad1fde?s=128&d=identicon&r=PG&f=1","","14557151"
"1269914","61","2012-03-14 19:15:30","JosephScript","2020-09-27 05:30:00","https://www.aureliuslab.com/","Minneapolis, MN","<p>Co-founder of Aurelius, software person and podcast producer.</p>
","12","15","0","https://i.stack.imgur.com/hYs1y.jpg?s=128&g=1","","1324847"
"1854523","43","2012-11-26 20:08:36","Tamir Ohana","2020-09-27 05:30:00","","","","9","1","0","","","2082905"
"6320983","1","2016-05-11 14:39:09","Chris Moutsos","2020-09-27 05:30:00","","","","4","0","0","https://www.gravatar.com/avatar/2dfe4a6960df0795e462d5eb1860476b?s=128&d=identicon&r=PG&f=1","","8422663"
"1563833","4792","2012-07-30 18:39:38","Wyck","2020-09-27 05:30:00","","Ontario, Canada","<p>I know a lot about pixels.</p>
","747","882","152","","","1704483"
"12323837","199","2019-11-05 03:30:17","blue-hope","2020-09-27 05:30:00","","","","1","0","0","https://lh5.googleusercontent.com/-4-7swR7rRvs/AAAAAAAAAAI/AAAAAAAAAAA/ACHi3refP-KEdpfEjUjDWnBn5R4hIVgknQ/photo.jpg","","17034480"
"4964822","10461","2015-06-02 10:39:28","nice_dev","2020-09-27 05:30:00","","","<p>PHP developer.</p>
","1769","739","75","https://i.stack.imgur.com/4OhLp.jpg?s=128&g=1","","6402640"
"4586902","1","2015-02-20 06:29:46","Nolan Tellis","2020-09-27 05:30:00","","Melbourne VIC, Australia","","2","0","0","https://lh6.googleusercontent.com/-M0A0atOYxxo/AAAAAAAAAAI/AAAAAAAAB6o/eRcm6hR2AUg/photo.jpg?sz=128","","5817971"
"9400611","1","2018-02-23 08:46:40","Liviu","2020-09-27 05:30:00","","Germany","<p>What I am doing :</p>

<ul>
<li>Live and VOD streaming : the whole chain, from streaming architecture, encoding, transcoding  to integration into web sites for delivery on mobile devices and desktops</li>
<li>System administration (Linux, FreeBSD) + network security (firewall)</li>
<li>Web development : Linux, Apache, Nginx, MySQL, PHP</li>
</ul>

<p>Hobbies : Arduino, motion simulators, Internet of Things</p>
","0","0","0","https://www.gravatar.com/avatar/a4f5b3df4a64229b7f762135625f3c3e?s=128&d=identicon&r=PG&f=1","","13006151"
"13508691","1","2020-05-10 00:54:01","devdeep","2020-09-27 05:30:00","","","","1","0","0","https://www.gravatar.com/avatar/094bc878c06424b64a1b127e0c4b39c6?s=128&d=identicon&r=PG&f=1","","18539955"
"7907300","795","2017-04-22 21:22:56","cheshire","2020-09-27 05:29:59","","Austria","","102","46","4","https://www.gravatar.com/avatar/1e028848530c7b0b75a1142879de5a48?s=128&d=identicon&r=PG&f=1","","10745983"
"8234403","88","2017-06-29 22:55:56","brunoparga","2020-09-27 05:29:59","http://brunoparga.net","Belgrade, Serbia","<p>After having worked as a translator, a diplomat, a political operative and an Uber driver (in that order), I became a developer. I teach creative minds how to turn their ideas into products at Le Wagon.</p>
","14","12","0","https://graph.facebook.com/10155552414000229/picture?type=large","","11224252"
"10035325","1","2018-07-05 06:16:40","Ramesh Redekar","2020-09-27 05:29:59","","","","0","0","0","https://lh3.googleusercontent.com/-svABb_-aSb4/AAAAAAAAAAI/AAAAAAAAAAA/AB6qoq0SK5cjBd_5-FtZfWd3g2YFx8iRuA/mo/photo.jpg","","13899388"
"10696801","21","2018-11-23 18:25:49","kyle belle","2020-09-27 05:29:59","","Barbados","","1","0","0","https://lh6.googleusercontent.com/-3WT2bmhXjmo/AAAAAAAAAAI/AAAAAAAAAAA/AGDgw-gNdxnJTymvauU-RloxKY6HCFHDRg/mo/photo.jpg","","14811204"
